Small Unit Installation Postcode,Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity
6170,15,13,9,10,29,30,13,27,19,8,11,9,11,10,16,23,29,29,16,16,13,12,17,16,11,10,13,11,13,9,11,13,10,17,22,11,10,15,14,9,12,16,12,12,26,18,24,14,16,18,18,15,17,16,14,26,18,23,14,13,10,21,20,9,25,10,10,12,18,15,24,19,13,30,27,13,26,30,24,9,20,27,25,35,15,21,24,14,31,30,15,26,28,39,22,28,46,30,17,20,44,31,35,22,29,23,40,50,30,34,45,33,51,39,53,37,78,56,30,46,47,31,42,47,26,33,52,33,28,20,30,59,23,27,28,26,49,32,24,39,48,26,30,23,40,15,16,15,38,26,28,26,39,25,19,34,41,22,16,30,48,27,26,28,29,33,30,34,36,21,12,30,15
6171,20,41,50,50,80,107,53,68,55,35,28,32,28,58,62,59,102,87,45,45,39,64,48,66,37,47,56,31,58,32,33,32,20,46,64,26,44,57,48,45,53,40,53,90,90,77,64,49,49,42,54,34,42,83,53,41,36,37,50,40,29,50,43,46,41,36,45,38,43,69,67,39,28,47,41,26,25,97,65,49,52,49,40,67,77,39,41,35,35,74,45,47,86,66,65,31,94,58,42,38,100,78,80,68,67,72,119,62,56,64,77,114,65,70,62,73,137,101,70,116,112,67,85,81,81,83,108,85,72,70,97,90,51,77,77,92,71,55,58,84,86,53,66,78,84,66,66,48,70,79,57,78,79,67,47,64,84,60,59,58,102,44,62,87,60,62,76,94,78,53,93,68,33
6172,36,24,32,42,46,50,28,33,24,14,14,23,13,32,36,30,116,66,49,29,24,21,23,31,17,24,16,27,16,13,11,18,20,20,17,10,16,19,10,13,12,12,9,13,38,22,18,10,5,9,15,16,12,14,15,9,7,7,15,11,10,25,13,10,9,6,7,16,14,4,41,15,20,9,10,13,14,30,21,12,15,8,14,12,24,12,11,9,13,29,9,10,41,22,11,20,26,20,10,13,23,29,16,17,28,21,16,26,18,18,24,41,17,17,19,29,41,26,21,21,25,27,35,32,18,30,33,22,22,16,46,18,20,33,13,20,15,16,12,27,19,15,14,17,12,29,18,9,24,15,17,13,19,7,16,15,17,15,12,11,19,11,9,15,15,20,14,16,19,8,11,6,11
6173,18,15,23,20,31,56,21,35,26,14,16,14,12,12,30,32,26,25,21,24,11,15,21,22,10,11,7,18,11,11,17,3,9,16,11,14,18,14,10,11,8,10,13,14,36,22,16,18,10,14,7,6,12,17,21,13,8,13,19,8,4,12,19,10,7,12,11,14,8,15,39,19,7,20,14,11,16,26,31,20,9,16,13,18,17,13,10,6,9,21,15,16,16,17,22,18,17,13,15,7,17,32,15,11,15,23,38,24,16,19,26,30,26,14,25,33,32,29,24,19,23,36,31,26,22,28,46,18,29,16,54,16,11,12,14,31,21,19,22,29,12,11,15,13,13,18,13,6,28,15,16,9,15,9,17,15,23,7,9,12,16,10,10,8,6,11,19,8,12,14,16,5,10
6174,3,3,4,4,8,8,7,4,4,2,1,3,0,3,8,6,7,12,1,3,1,2,5,6,1,2,4,6,4,3,4,4,3,3,0,0,1,4,2,2,2,6,5,3,4,2,3,3,3,5,4,1,3,4,7,3,5,15,11,2,7,3,6,4,7,3,9,5,6,5,11,3,4,1,10,4,6,9,11,11,1,3,9,12,13,6,7,6,4,6,7,5,10,12,15,8,15,9,10,7,6,15,11,11,7,17,13,12,7,10,14,23,16,15,6,9,19,10,9,8,14,18,14,17,8,10,14,14,11,10,19,15,5,6,10,18,11,12,6,15,10,11,5,14,11,12,11,9,19,10,9,10,8,9,8,12,16,4,5,10,17,3,2,13,8,6,22,3,4,8,19,4,12
6175,4,3,15,7,15,24,3,12,10,2,4,3,2,5,7,4,11,9,6,7,4,4,5,6,4,2,4,6,1,0,3,2,1,4,4,3,3,0,4,7,5,2,2,1,2,11,3,3,3,0,4,8,4,6,9,8,5,4,7,2,5,8,4,6,7,5,7,3,4,8,9,3,5,2,5,3,9,2,10,9,3,7,4,4,14,5,4,8,4,6,4,3,6,7,4,5,6,3,4,4,4,12,4,7,5,3,13,8,5,5,12,13,8,3,7,9,10,10,9,9,5,11,18,7,4,6,7,7,8,4,8,7,9,3,8,6,6,3,6,6,8,9,2,7,7,10,6,7,8,7,4,10,7,3,2,4,5,6,6,1,3,4,5,6,7,7,11,3,2,5,8,0,6
6176,4,0,1,3,2,4,2,4,3,0,1,1,0,0,1,3,2,0,1,1,1,0,0,3,1,1,1,1,0,0,0,0,2,0,0,1,3,1,0,0,1,1,1,0,1,1,0,2,2,0,0,0,0,1,1,1,1,0,2,1,2,8,1,2,3,3,4,3,8,10,4,3,5,8,6,5,7,3,6,5,6,2,3,0,9,7,4,4,4,1,1,3,6,6,5,2,12,4,5,2,4,6,4,3,8,3,4,5,1,1,1,6,2,2,3,4,6,5,2,4,4,3,8,1,5,4,2,5,4,2,6,5,3,2,0,10,3,3,2,7,8,3,1,4,2,2,2,5,5,5,2,1,5,3,4,2,8,4,4,6,10,1,2,6,3,1,6,5,5,3,8,5,4
6180,7,6,12,9,18,28,13,13,3,2,10,5,7,9,12,7,17,14,9,12,6,13,7,8,5,15,9,8,8,12,8,7,9,11,10,4,4,3,7,7,7,2,9,3,5,11,7,3,4,9,5,10,10,9,10,14,8,17,3,6,7,5,6,8,5,4,4,7,7,6,12,20,12,13,5,11,10,5,22,8,7,8,11,13,14,9,6,9,8,13,4,13,11,8,10,12,22,8,10,10,7,20,22,24,16,12,15,12,22,10,21,17,12,16,12,12,25,21,21,15,13,34,14,10,23,14,22,14,13,8,26,12,7,13,15,23,12,8,6,20,11,10,8,20,18,14,15,9,25,7,7,22,14,12,9,22,19,11,11,12,18,9,14,23,14,10,16,13,8,4,16,9,5
6181,1,1,1,1,0,5,2,4,0,1,0,0,1,1,1,1,2,4,0,2,1,0,2,1,0,2,1,0,0,0,0,1,1,1,0,0,3,0,2,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,2,2,3,0,0,1,1,0,1,1,2,0,0,0,0,0,2,1,2,2,0,1,1,2,0,1,2,2,2,0,1,1,0,0,2,0,2,1,0,2,0,1,0,2,2,0,1,3,0,2,0,0,0,2,1,1,2,1,0,1,1,2,5,1,2,1,0,0,1,3,2,0,0,1,0,1,0,1,2,1,0,1,1,1,1,0,1,0,0,1,0,1,2,3,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0
6207,1,0,5,1,0,5,2,4,6,0,0,1,1,2,4,1,2,1,2,0,0,2,1,2,2,0,0,1,2,0,2,1,1,0,0,0,0,1,2,3,3,1,0,0,0,0,3,0,2,0,3,2,1,2,5,4,2,4,0,1,0,3,1,1,0,1,3,1,6,1,1,1,1,1,0,0,1,1,2,1,0,3,3,1,6,1,2,3,1,3,2,2,1,4,4,9,3,0,0,3,3,5,2,2,2,8,3,2,4,3,4,5,2,2,3,8,4,6,7,5,2,5,3,1,2,4,2,3,3,4,4,3,2,9,2,1,1,2,4,3,4,3,3,4,2,3,3,2,2,3,5,3,3,5,6,3,2,7,4,2,6,6,2,9,6,4,8,7,2,6,8,5,1
6208,32,25,66,45,53,69,24,45,33,25,6,24,16,17,36,44,38,39,28,33,26,26,26,42,21,22,13,20,19,12,13,16,18,12,11,12,14,9,8,11,18,8,14,18,13,25,22,13,17,14,19,11,18,14,18,27,14,14,14,11,20,22,13,20,23,9,12,15,22,12,16,18,11,20,21,13,22,21,22,15,12,17,19,19,18,24,22,13,12,15,22,13,21,36,15,14,23,17,26,14,17,19,18,27,20,14,22,19,19,23,38,47,27,17,22,26,42,39,29,30,26,61,40,34,27,26,36,35,29,17,47,19,8,25,20,30,24,24,19,31,20,14,22,23,17,29,23,22,35,20,20,15,40,19,18,25,23,20,13,30,31,17,22,30,25,25,29,18,25,19,25,20,10
6209,2,2,9,5,12,9,5,8,5,2,2,7,5,5,6,10,8,7,6,1,2,1,4,7,4,9,4,5,5,3,4,1,2,1,3,1,3,1,4,2,6,6,1,3,5,0,1,4,2,0,2,6,0,1,2,0,3,4,2,2,2,4,2,1,1,3,0,4,2,3,1,0,1,3,2,1,4,0,1,1,5,2,4,3,1,2,5,3,2,3,2,2,1,3,2,3,4,2,2,0,2,1,3,3,4,5,6,5,1,2,0,6,1,3,0,4,3,4,3,4,1,1,2,2,4,6,1,6,2,2,4,0,4,5,1,1,0,4,2,5,4,6,1,4,3,2,5,1,0,1,1,2,1,4,3,3,3,1,2,4,3,2,3,2,2,3,1,3,4,1,2,2,0
6210,127,161,190,244,329,374,146,207,185,83,110,93,91,167,198,223,262,419,141,119,95,116,101,161,119,124,91,78,106,114,73,52,60,67,62,46,70,82,58,69,69,65,72,93,94,111,77,79,61,51,62,54,67,68,136,82,78,83,65,54,46,72,52,72,88,58,63,61,75,58,138,149,77,87,96,68,99,118,131,116,66,83,105,94,136,88,97,60,73,105,84,103,139,106,106,86,124,83,74,90,85,121,83,103,104,101,160,146,93,107,169,142,92,121,130,138,157,205,153,176,137,200,196,148,138,167,171,136,134,118,188,113,85,98,130,91,124,96,88,127,131,84,133,115,88,125,128,76,104,93,93,132,134,105,101,143,104,79,79,126,124,69,77,108,76,85,101,69,75,88,90,76,55
6211,19,21,22,19,30,38,21,21,22,16,7,7,7,20,23,16,16,27,19,19,14,16,16,22,8,11,6,15,9,9,8,7,10,8,9,2,6,9,4,4,8,12,4,15,12,12,8,14,8,6,10,11,10,8,9,17,18,15,9,10,5,4,8,10,10,13,11,10,17,11,11,25,10,17,14,9,12,17,17,15,13,12,12,10,11,26,10,7,12,21,13,17,12,17,14,14,20,12,12,10,12,12,12,15,7,20,18,15,13,21,27,15,21,15,24,11,18,30,33,26,22,26,29,26,24,34,26,24,17,13,28,16,12,13,15,21,18,16,12,28,14,15,14,16,12,14,25,16,22,12,12,21,28,15,12,22,17,11,19,22,21,9,11,21,15,14,22,13,10,17,14,5,4
6213,1,0,1,0,6,1,0,3,4,1,1,0,1,2,0,2,2,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,3,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,1,4,0,1,0,1,0,1,0,0,2,1,1,2,1,1,0,0,1,0,1,4,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,2,2,1,1,1,2,3,1,0,1,0,1,1,1,1,0,2,1,0,0,0,1,1,2,3,1,1,2,3,1,2,1,1,2,1,1,1,0,0,0,2,0,1,2,1,0,0,0,0,2,3,2,0,1,1,2,0,0,2,2,1,0,1,2,0,1,2,1,1,1,0,0,2,1,3,1,2,0
6214,0,2,5,1,2,3,0,4,1,0,0,2,0,1,0,1,2,2,2,3,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,1,0,2,3,0,1,0,0,3,0,0,0,0,2,0,0,3,1,3,1,1,1,1,1,0,2,1,1,0,0,0,1,1,2,0,1,0,2,0,1,1,1,4,2,3,0,0,0,1,1,1,1,0,0,3,2,3,2,0,0,2,1,0,2,0,1,1,0,3,2,2,3,3,1,1,0,0,0,0,2,0,2,1,1,1,2,1,4,1,0,2,1,0,0,1,1,2,2,3,0,1,1,0,0,0,2,2,0,0,0,1,5,1,2,0,2,1,0
6215,4,4,6,9,10,23,9,6,13,3,1,6,6,6,2,9,11,5,5,10,3,8,8,11,8,8,6,6,6,10,1,5,1,3,4,3,5,8,4,2,5,2,2,2,6,4,2,11,11,5,6,3,5,1,3,6,9,3,4,2,5,5,5,4,7,3,4,3,15,4,2,5,4,4,12,8,9,7,7,7,4,7,4,6,9,8,7,7,6,9,3,9,3,6,5,2,5,4,8,5,4,3,9,3,5,2,5,10,10,9,6,13,8,7,7,12,7,9,7,10,6,11,7,4,9,10,10,3,6,3,7,5,6,6,8,6,4,2,7,5,8,3,5,7,5,8,5,10,12,7,5,5,7,9,5,4,3,5,9,9,5,3,5,6,7,8,6,15,13,5,7,14,5
6218,1,0,2,1,2,0,0,3,2,3,0,1,0,0,1,1,1,1,0,0,0,0,2,1,2,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,1,0,1,2,1,1,0,1,0,1,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,2,3,0,2,1,2,1,3,0,0,2,1,0,1,1,0,1,0,0,1,1,0,1,3,0,0,0,2,2,0,3,5,4,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,2,1,2,0,0,1,2,2,0,0,1,2,1,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,3,0,2,0,0,0,3,2,2,0,1,0,0,2,1,0
6219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0
6220,6,4,16,8,10,25,11,19,16,10,8,7,4,10,5,2,7,17,3,6,7,6,4,4,4,4,6,7,1,4,3,4,3,2,2,5,2,3,4,4,1,7,4,1,4,5,6,6,5,6,4,3,2,5,4,1,4,9,4,6,0,11,3,6,5,6,7,4,6,3,10,5,5,3,10,9,7,7,6,10,5,3,2,3,5,9,4,4,9,13,5,5,6,7,12,7,4,4,13,9,5,5,6,4,3,7,4,7,9,3,7,11,4,5,8,8,7,11,11,3,9,10,8,8,7,10,5,11,11,9,7,2,4,7,9,3,13,10,3,10,5,5,2,1,0,3,2,7,5,3,5,5,2,4,7,2,8,3,4,7,1,6,6,6,5,4,8,6,3,8,2,8,4
6221,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2
6223,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224,2,1,1,3,3,9,0,2,5,1,1,3,0,0,3,1,0,3,1,1,1,0,3,2,0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,3,0,1,1,1,0,0,3,0,0,0,1,0,1,0,5,0,2,1,1,3,0,1,2,0,0,0,0,1,0,1,4,0,2,2,2,3,2,1,3,4,1,0,0,1,0,1,2,0,3,3,1,1,0,2,3,1,1,2,2,1,1,5,0,3,4,0,1,3,2,2,0,12,7,3,1,2,2,1,1,1,2,1,3,2,2,7,0,1,1,0,3,0,12,2,1,4,0,1,1,2,6,5,0,1,3,3,3,1,0,0,0,1,1,3,1,3,2,1,4,1,3,0,0,1,2,3,0,5,0,1,0
6225,12,27,30,28,37,39,29,25,63,24,13,23,10,10,14,10,25,35,14,10,17,11,16,19,7,8,16,8,6,5,7,9,4,8,6,6,5,15,13,7,7,5,6,4,8,7,6,5,7,13,13,12,4,4,6,7,7,11,7,7,8,16,6,9,6,6,6,2,2,7,9,10,3,7,15,20,3,5,5,10,5,8,10,9,8,8,6,8,5,6,10,15,8,2,5,15,11,7,18,20,10,7,7,10,10,12,6,8,7,10,6,9,10,6,9,8,14,13,22,28,12,10,10,10,12,14,17,16,13,18,20,19,8,14,15,2,10,14,13,8,19,13,7,9,19,6,9,5,13,15,11,5,2,10,10,6,10,17,9,10,13,13,16,9,14,10,12,11,17,8,5,7,11
6226,3,0,4,3,3,2,1,2,4,1,2,0,0,0,0,0,5,1,0,2,3,1,0,4,0,1,1,0,2,0,2,1,0,1,2,1,0,2,3,1,0,0,1,2,0,0,4,2,1,1,1,1,1,3,0,2,1,0,1,2,3,1,1,0,1,2,0,2,1,0,3,0,1,2,2,1,2,2,2,2,0,1,0,1,1,2,1,1,0,2,0,1,2,5,5,2,2,2,2,2,2,0,1,0,1,2,1,0,0,1,9,0,2,1,0,1,2,0,7,2,1,3,3,1,1,3,2,1,3,1,5,2,3,1,0,3,1,3,2,2,2,1,1,0,4,1,5,1,0,0,1,3,3,3,2,4,1,1,0,0,0,0,1,2,1,2,3,5,0,1,2,1,1
6227,3,3,2,3,1,6,3,4,3,0,1,2,3,2,0,2,0,1,0,1,0,0,2,2,0,0,0,2,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,0,1,0,1,3,2,0,0,2,0,0,2,3,3,2,0,2,0,1,0,1,0,0,0,0,1,4,2,2,0,0,0,0,0,1,1,0,1,1,1,3,0,0,2,0,0,2,0,1,2,0,1,5,4,0,2,0,0,1,0,3,2,2,3,0,2,2,1,0,0,1,2,2,2,1,1,1,0,0,4,0,1,0,1,1,1,2,2,0,1,2,2,0,1,0,0,2,0,2,2,0,0,2,0,2,1,2,0,0,0,0,2,0,0,2,1,0,3,0,0,1,4,2,2,0,1,1,1,1,1
6228,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6229,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,4,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6230,105,89,97,74,150,207,87,122,115,38,54,36,34,41,39,42,142,133,44,65,20,28,41,60,26,20,36,31,28,19,29,28,18,20,31,15,15,24,22,10,24,26,20,34,26,29,36,38,21,24,33,29,36,22,33,20,27,37,27,20,25,25,28,34,49,41,25,34,39,40,43,31,38,32,51,24,45,38,33,40,25,31,29,56,31,56,30,33,55,23,30,39,38,45,40,57,40,46,41,44,41,30,70,46,41,44,48,79,64,46,63,50,41,42,49,48,60,81,76,69,39,64,79,65,83,71,57,84,72,60,67,80,56,68,62,51,55,40,44,44,53,59,67,62,39,54,35,39,51,41,39,44,42,60,61,51,53,37,30,63,63,47,54,68,56,72,51,56,35,46,45,41,29
6231,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6232,44,26,42,38,44,53,28,30,27,23,25,19,12,12,18,15,33,33,10,33,14,7,11,24,10,7,9,8,3,4,11,10,6,8,10,7,4,7,5,8,5,8,7,5,10,8,11,12,6,5,12,11,10,5,7,10,6,12,15,5,11,8,5,11,17,28,7,3,11,10,16,10,17,4,17,11,7,6,10,10,12,12,8,15,17,18,4,15,15,9,16,12,18,25,22,23,14,17,12,9,17,9,26,18,17,19,13,23,15,13,13,11,16,17,22,12,17,30,31,21,26,21,24,14,29,20,29,18,13,26,31,26,9,22,23,25,17,13,11,30,16,30,22,22,14,11,11,7,21,12,6,14,11,13,19,34,17,17,18,13,10,12,20,36,10,17,11,14,13,9,16,6,5
6233,32,43,60,39,81,97,47,83,70,39,27,20,20,29,24,25,40,63,24,23,16,11,17,37,18,28,12,13,12,13,16,19,12,18,14,13,10,15,11,14,11,14,8,10,15,29,38,27,25,14,24,12,11,14,23,24,22,19,22,27,18,23,18,19,42,29,18,20,14,13,22,18,17,21,26,20,28,29,25,18,12,23,22,18,21,23,25,21,45,23,22,27,22,28,32,30,20,20,27,20,36,19,28,25,24,24,35,41,20,31,37,33,26,26,36,25,35,30,45,50,38,40,49,42,32,38,43,46,34,25,38,50,21,33,57,38,40,23,23,40,33,37,25,42,28,34,27,16,23,21,18,23,20,18,26,35,34,35,21,28,41,32,38,39,35,23,41,29,29,30,25,14,17
